Benkai tweet,General Discussion,4,72,17/6/2024,22:07
BENKAI RETIRED,General Discussion,0,42,1/5/2023,19:16
GE BENKAI,General Discussion,19,37,16/9/2023,16:37
Bye benkai,General Discussion,20,34,28/6/2023,20:07
BENKAI IS LFT,General Discussion,6,33,31/8/2023,11:20
-benkai +something,General Discussion,3,32,5/4/2023,21:06
GE Benkai,General Discussion,0,30,31/8/2023,12:10
Free Benkai,General Discussion,0,29,14/12/2023,21:57
Benkai wtff,General Discussion,0,27,19/7/2022,21:07
forsaken and benkai's wish resolved,General Discussion,1,28,15/7/2022,12:20
Benkai was better,General Discussion,1,27,24/3/2024,2:51
benkai situation,General Discussion,10,26,18/6/2024,7:23
Benkai leaks the detail of 2023 prx roster,General Discussion,20,25,3/10/2022,21:11
Looking back at the Monyet for Benkai trade,General Discussion,0,25,10/7/2024,1:40
Benkai,General Discussion,2,24,31/8/2022,21:19
Benkai Dart,General Discussion,3,24,20/11/2022,17:52
Benkai,General Discussion,0,23,4/3/2023,20:20
"Benkai should have played, crgs -31",General Discussion,0,23,24/6/2023,15:16
Predict benkai's next costume (entry),General Discussion,2,22,20/4/2022,20:31
Benkai don't know english?,General Discussion,0,21,14/10/2021,16:31
BENKAI RETRING?!?!?!!,General Discussion,1,21,18/4/2022,15:59
BENKAI BENKAI,General Discussion,3,20,17/4/2022,5:28
Benkai,General Discussion,3,20,17/6/2024,19:22
Sry but Benkai...,General Discussion,0,19,14/10/2021,15:48
GE Benkai,General Discussion,0,19,16/9/2023,17:11
"Overrated, Underrated, Perfectly Rated 3",General Discussion,0,32,12/2/2023,19:25
Benkai Appreciation thread,General Discussion,0,17,19/11/2022,2:35
Benkai,General Discussion,3,17,17/6/2023,12:22
Benkai,General Discussion,0,17,25/8/2023,22:11
BLEED BENKAI,General Discussion,0,17,31/8/2023,11:26
Benkai,General Discussion,0,16,2/4/2023,16:51
Benkai Chad,General Discussion,14,15,9/9/2021,20:57
Benkai and Boaster stage walkout,Off Topic,1,15,3/7/2022,13:31
you will be missed Benkai,General Discussion,0,15,29/6/2023,5:25
Benkai and Blazeking,General Discussion,3,15,1/7/2024,2:19
the future of PRX,General Discussion,7,94,7/3/2023,22:16
BENKAI,General Discussion,0,14,24/7/2022,22:16
"DUDE, BENKAI",General Discussion,3,14,9/9/2022,23:49
Excited for Benkai,General Discussion,0,14,14/2/2023,14:13
why benkai benched?,General Discussion,0,14,6/5/2023,18:59
"Cgrs >> Benkai, ok",General Discussion,1,14,24/6/2023,15:11
SkillZ Replacing Benkai,General Discussion,0,14,6/12/2023,16:12
What if benkai stayed on prx?,General Discussion,0,14,24/3/2024,1:59
benkai from paper rez,General Discussion,0,14,10/9/2021,15:35
GE New Roster,Off Topic,1,69,9/9/2023,13:11
FeelsBadMan for Benkai,General Discussion,5,13,15/10/2021,19:51
PRX Benkai walkouts,General Discussion,0,13,15/2/2023,12:35
Why Benkai Not Playing?,General Discussion,0,13,19/6/2023,12:10
Why VLR,General Discussion,2,35,10/1/2023,13:36
Happy Birthday to PRX Benkai,General Discussion,3,12,10/11/2021,13:19
Benkai walkout,General Discussion,11,12,15/7/2022,11:08
Benkai,General Discussion,0,12,1/5/2023,18:25
Benkai Overrated,General Discussion,0,12,4/6/2023,12:20
Benkai,General Discussion,0,12,1/9/2023,19:45
benkai,General Discussion,0,12,18/4/2022,21:13
What will Benkai’s opening entrance be?,General Discussion,0,11,15/4/2022,20:43
benkai,General Discussion,2,11,16/4/2022,12:10
Benkai Vs BR teans,General Discussion,0,11,21/4/2022,7:30
GUANGDONG TIGERS BENKAI,General Discussion,5,11,14/9/2023,15:24
Benkai,General Discussion,2,11,18/9/2023,15:36
